Time,Generated,From grid,C
2024-01-01 00:00:00,,553,
2024-01-01 00:30:00,,668,
2024-01-01 01:00:00,,642,
2024-01-01 01:30:00,,546,
2024-01-01 02:00:00,,549,
2024-01-01 02:30:00,,564,
2024-01-01 03:00:00,,2899,
2024-01-01 03:30:00,,2883,
2024-01-01 04:00:00,,2820,
2024-01-01 04:30:00,,1241,
2024-01-01 05:00:00,,218,
2024-01-01 05:30:00,,214,
2024-01-01 06:00:00,,3971,
2024-01-01 06:30:00,,2669,
2024-01-01 07:00:00,,3146,
2024-01-01 07:30:00,,2972,
2024-01-01 08:00:00,13,2891,2904
2024-01-01 08:30:00,110,2575,2685
2024-01-01 09:00:00,350,2663,3013
2024-01-01 09:30:00,532,2369,2901
2024-01-01 10:00:00,593,1866,2459
2024-01-01 10:30:00,1778,2757,4535
2024-01-01 11:00:00,2474,3310,5784
2024-01-01 11:30:00,906,1616,2522
2024-01-01 12:00:00,3114,-980,2134
2024-01-01 12:30:00,2744,-433,2311
2024-01-01 13:00:00,3027,-325,2702
2024-01-01 13:30:00,2973,-460,2513
2024-01-01 14:00:00,2868,4,2872
2024-01-01 14:30:00,2632,-256,2376
2024-01-01 15:00:00,2339,211,2550
2024-01-01 15:30:00,1922,545,2467
2024-01-01 16:00:00,1280,1209,2489
2024-01-01 16:30:00,324,2133,2457
2024-01-01 17:00:00,53,2361,2414
2024-01-01 17:30:00,0,2313,2313
2024-01-01 18:00:00,0.966,2593,2594
2024-01-01 18:30:00,1.93,2746,2748
2024-01-01 19:00:00,2.9,2748,2751
2024-01-01 19:30:00,3.86,2913,2917
2024-01-01 20:00:00,4.83,3251,3256
2024-01-01 20:30:00,5.79,2947,2953
2024-01-01 21:00:00,6.76,2861,2868
2024-01-01 21:30:00,7.72,2859,2867
2024-01-01 22:00:00,8.69,2707,2716
2024-01-01 22:30:00,9.66,2891,2901
2024-01-01 23:00:00,10.6,428,439
2024-01-01 23:30:00,11.6,435,447
2024-01-02 00:00:00,12.6,306,319
2024-01-02 00:30:00,13.5,215,229
2024-01-02 01:00:00,14.5,216,230
2024-01-02 01:30:00,15.4,211,226
2024-01-02 02:00:00,16.4,215,231
2024-01-02 02:30:00,17.4,294,311
2024-01-02 03:00:00,18.3,290,308
2024-01-02 03:30:00,19.3,213,232
2024-01-02 04:00:00,20.3,211,231
2024-01-02 04:30:00,21.2,213,234
2024-01-02 05:00:00,22.2,298,320
2024-01-02 05:30:00,23.2,290,313
2024-01-02 06:00:00,24.1,4240,4264
2024-01-02 06:30:00,25.1,3307,3332
2024-01-02 07:00:00,26.1,3587,3613
2024-01-02 07:30:00,27,3651,3678
